ID	Rank	Uniq Pep	Acc #	Num Unique	% Cov	Best Disc Score	Best Expect Val	Protein MW	Species	Protein Name
HR-1	[29]		P09651	4	18.3	4.89	8.00E-08	38746.9	HUMAN	Heterogeneous nuclear ribonucleoprotein A1
HR-1	[30]		P04264	5	8.5	3.16	1.80E-04	66039.2	HUMAN	Keratin, type II cytoskeletal 1
HR-1	[30-1]	3	P35908	4	9.5	3.17	1.80E-04	65433.4	HUMAN	Keratin, type II cytoskeletal 2 epidermal
HR-1	[30-2]	1	P04259	2	3.9	1.34	7.80E-04	60067.4	HUMAN	Keratin, type II cytoskeletal 6B
HR-1	[31]		P31943	5	15.4	3.23	3.20E-05	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HR-1	[31-1]	1	P52597	3	14.2	2.18	7.70E-05	45672.3	HUMAN	Heterogeneous nuclear ribonucleoprotein F
HR-1	[32]		P68104	7	20.8	2.24	3.50E-05	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-1	[33]		P09874	5	7.8	2.68	1.80E-05	113084.8	HUMAN	Poly [ADP-ribose] polymerase 1
HR-1	[34]		P14866	4	13.1	3.27	4.40E-06	64133.3	HUMAN	Heterogeneous nuclear ribonucleoprotein L
HR-1	[35]		Q9UQ35	5	2.7	1.71	2.60E-04	299617.3	HUMAN	Serine/arginine repetitive matrix protein 2
HR-1	[36]		P35637	2	7.2	3.47	5.70E-05	53426.2	HUMAN	RNA-binding protein FUS
HR-1	[37]		Q3MHD2	2	11.3	3.8	2.50E-06	21700.9	HUMAN	Protein LSM12 homolog
HR-1	[38]		P62913	2	15.2	3.15	1.60E-05	20252.6	HUMAN	60S ribosomal protein L11
HR-1	[39]		P62241	2	12	3.49	5.90E-06	24205.4	HUMAN	40S ribosomal protein S8
HR-1	[40]		Q92804	1	3	5.68	5.50E-09	61830.4	HUMAN	TATA-binding protein-associated factor 2N
HR-1	[41]		P26599	3	15.6	2.26	1.70E-04	57221.8	HUMAN	Polypyrimidine tract-binding protein 1
HR-1	[42]		P43243	2	5.1	3.2	1.60E-06	94624	HUMAN	Matrin-3
HR-1	[43]		P25398	3	31.8	1.99	2.60E-04	14515.1	HUMAN	40S ribosomal protein S12
HR-1	[44]		P84098	1	8.7	5.04	9.00E-08	23466.2	HUMAN	60S ribosomal protein L19
HR-1	[45]		Q8NC51	1	3.9	4.94	9.70E-09	44965.7	HUMAN	Plasminogen activator inhibitor 1 RNA-binding protein
HR-1	[46]		P07910	4	18	1.59	5.90E-04	33670.3	HUMAN	Heterogeneous nuclear ribonucleoproteins C1/C2
HR-1	[47]		P50402	2	11.8	2.89	1.30E-05	28994.1	HUMAN	Emerin
HR-1	[48]		P10809	3	5.2	1.77	4.30E-04	61055.2	HUMAN	60 kDa heat shock protein, mitochondrial
HR-1	[49]		P22061	2	18.9	2.29	0.0017	24636.6	HUMAN	Protein-L-isoaspartate(D-aspartate) O-methyltransferase
HR-1	[50]		P23434	1	11.6	4.24	8.30E-07	18884.7	HUMAN	Glycine cleavage system H protein, mitochondrial
HR-1	[51]		P25705	3	8.7	1.71	4.40E-04	59751.1	HUMAN	ATP synthase subunit alpha, mitochondrial
HR-1	[52]		Q08211	3	2.8	1.46	0.0019	140959.7	HUMAN	ATP-dependent RNA helicase A
HR-1	[53]		P62158	1	20.8	3.83	1.90E-06	16837.7	HUMAN	Calmodulin
HR-1	[54]		P47914	1	9.4	3.54	2.50E-07	17752.2	HUMAN	60S ribosomal protein L29
HR-1	[55]		Q07955	2	8.1	2.09	6.80E-05	27744.8	HUMAN	Serine/arginine-rich splicing factor 1
HR-1	[56]		P62805	2	21.4	2.08	3.10E-04	11367.4	HUMAN	Histone H4
HR-1	[57]		P84103	2	18.3	2.16	5.50E-05	19329.8	HUMAN	Serine/arginine-rich splicing factor 3
HR-1	[58]		P05141	3	8.7	1.36	0.0027	32852.5	HUMAN	ADP/ATP translocase 2
HR-1	[59]		P62701	2	8	1.74	0.0023	29598	HUMAN	40S ribosomal protein S4, X isoform
HR-1	[60]		P61978	2	9.7	2.01	9.10E-05	50976.7	HUMAN	Heterogeneous nuclear ribonucleoprotein K
HR-1	[61]		Q15393	2	3.6	1.93	1.50E-04	135578.5	HUMAN	Splicing factor 3B subunit 3
HR-1	[62]		P36578	3	9.6	1.39	2.60E-04	47697.7	HUMAN	60S ribosomal protein L4
HR-1	[63]		P05386	2	51.8	1.48	5.70E-04	11514	HUMAN	60S acidic ribosomal protein P1
HR-1	[64]		Q00610	2	1.7	1.58	0.0013	191616.3	HUMAN	ClatHR-in heavy chain 1
HR-1	[65]		P23396	2	11.9	1.71	3.60E-04	26688.6	HUMAN	40S ribosomal protein S3
HR-1	[66]		Q15459	2	2.9	1.43	0.006	88886.9	HUMAN	Splicing factor 3A subunit 1
HR-1	[67]		Q09028	1	3.5	2.76	5.60E-06	47656.1	HUMAN	Histone-binding protein RBBP4
HR-1	[68]		Q9Y3I0	1	2.2	2.69	3.50E-05	55210.8	HUMAN	UPF0027 protein C22orf28
HR-1	[69]		P38646	2	4.3	1.72	1.90E-04	73681.1	HUMAN	Stress-70 protein, mitochondrial
HR-1	[70]		O43390	2	3.6	1.6	2.60E-04	70943.6	HUMAN	Heterogeneous nuclear ribonucleoprotein R
HR-1	[71]		Q07021	1	9.6	2.3	1.20E-04	31362.5	HUMAN	Complement component 1 Q subcomponent-binding protein, mitochondrial
HR-1	[72]		P11940	2	6	1.59	7.50E-05	70671.5	HUMAN	Polyadenylate-binding protein 1
HR-1	[73]		P62753	2	8.8	1.18	0.0016	28680.9	HUMAN	40S ribosomal protein S6
HR-1	[74]		P05388	1	3.5	2.01	2.00E-04	34273.8	HUMAN	60S acidic ribosomal protein P0
HR-1	[75]		P21953	1	7.1	1.95	0.0046	43122.9	HUMAN	2-oxoisovalerate dehydrogenase subunit beta, mitochondrial
HR-1	[76]		P06576	1	2.6	1.91	6.80E-04	56560.4	HUMAN	ATP synthase subunit beta, mitochondrial
HR-1	[77]		P15880	1	3.8	1.86	1.20E-04	31324.7	HUMAN	40S ribosomal protein S2
HR-1	[78]		Q96PK6	1	3.6	1.83	2.90E-04	69492.2	HUMAN	RNA-binding protein 14
HR-1	[79]		P42025	1	8	1.63	6.20E-04	42293.8	HUMAN	Beta-centractin
HR-1	[80]		P17844	2	4.4	0.88	0.0033	69148.7	HUMAN	Probable ATP-dependent RNA helicase DDX5
HR-1	[80-1]	1	Q92841	2	3.1	0.88	0.0033	72372.1	HUMAN	Probable ATP-dependent RNA helicase DDX17
HR-1	[81]		Q01130	1	10.9	1.58	9.10E-04	25476.5	HUMAN	Serine/arginine-rich splicing factor 2
HR-1	[82]		P84090	1	11.5	1.56	1.80E-04	12259.1	HUMAN	Enhancer of rudimentary homolog
HR-1	[83]		Q9UN86	1	2.7	1.46	0.0049	54121.6	HUMAN	Ras GTPase-activating protein-binding protein 2
HR-1	[84]		P39023	1	2.2	1.42	2.80E-04	46109.3	HUMAN	60S ribosomal protein L3
HR-1	[85]		Q14444	1	1.6	1.41	0.0016	78366.9	HUMAN	Caprin-1
HR-1	[86]		O75531	1	29.2	1.39	7.20E-04	10058.7	HUMAN	Barrier-to-autointegration factor
HR-1	[87]		Q9NZI8	2	4.9	0.69	0.01	63481.1	HUMAN	Insulin-like growth factor 2 mRNA-binding protein 1
HR-1	[88]		Q99832	1	2.2	1.3	4.90E-04	59367.2	HUMAN	T-complex protein 1 subunit eta
HR-1	[89]		Q8IZP0	1	3.3	1.29	0.001	55081.3	HUMAN	Abl interactor 1
HR-1	[90]		Q86V81	2	9.3	0.75	0.0086	26888.1	HUMAN	THO complex subunit 4
HR-1	[91]		P38159	2	4.3	0.86	0.0014	42332.2	HUMAN	Heterogeneous nuclear ribonucleoprotein G
HR-1	[92]		P46779	2	17.5	0.78	0.0021	15747.6	HUMAN	60S ribosomal protein L28
HR-1	[93]		P12956	1	1.6	1.12	0.0025	69843.7	HUMAN	X-ray repair cross-complementing protein 6
HR-1	[94]		Q7L576	2	2	0.75	0.0028	145183.8	HUMAN	Cytoplasmic FMR1-interacting protein 1
HR-1	[95]		P29692	1	3.6	1.07	0.0073	31122.1	HUMAN	Elongation factor 1-delta
HR-1	[96]		Q53T59	1	2.6	1.03	0.0026	42780.6	HUMAN	HCLS1-binding protein 3
HR-1	[97]		P35527	1	1.4	1	0.0063	62064.8	HUMAN	Keratin, type I cytoskeletal 9
HR-1	[98]		P62854	1	7.8	0.92	0.0073	13015.5	HUMAN	40S ribosomal protein S26
HR-1	[99]		Q15428	2	5.8	0.59	0.0018	49256	HUMAN	Splicing factor 3A subunit 2
HR-1	[100]		P62266	1	7.7	0.73	0.0086	15807.7	HUMAN	40S ribosomal protein S23
HR-1	[101]		P42166	1	1.9	0.68	0.0052	75492.7	HUMAN	Lamina-associated polypeptide 2, isoform alpha
HR-1	[102]		P26373	1	3.8	0.66	0.0036	24261.7	HUMAN	60S ribosomal protein L13
HR-1	[103]		Q12906	1	1.6	0.66	0.0046	95339.2	HUMAN	Interleukin enhancer-binding factor 3
HR-1	[104]		P30050	1	5.5	0.65	0.0029	17818.7	HUMAN	60S ribosomal protein L12
HR-1	[105]		P63173	1	18.6	0.64	0.0078	8218	HUMAN	60S ribosomal protein L38
HR-1	[106]		P18887	1	1.6	0.64	0.0013	69477.1	HUMAN	DNA repair protein XRCC1
HR-1	[107]		P36957	1	2.9	0.63	0.0053	48755.7	HUMAN	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial
HR-1	[108]		O75400	1	1	0.62	0.0059	108805.9	HUMAN	Pre-mRNA-processing factor 40 homolog A
HR-1	[109]		P62847	1	11.3	0.34	0.006	15423.3	HUMAN	40S ribosomal protein S24
HR-1	[110]		P50914	1	5.1	0.27	0.0087	23432.1	HUMAN	60S ribosomal protein L14
HR-2	[1]		Q13085	129	61.5	5.85	1.50E-08	265556.2	HUMAN	Acetyl-CoA carboxylase 1
HR-2	[1-1]	5	O00763	17	9	4.6	8.80E-08	276543.4	HUMAN	Acetyl-CoA carboxylase 2
HR-2	[2]		P11498	67	67.4	5.91	1.30E-09	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
HR-2	[3]		P05165	42	63.5	5.52	8.40E-09	80059.7	HUMAN	Propionyl-CoA carboxylase alpha chain, mitochondrial
HR-2	[4]		Q9HCC0	33	71.2	6.73	2.30E-10	61333.7	HUMAN	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial
HR-2	[5]		P05166	33	68.6	5.69	1.30E-08	58216.2	HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial
HR-2	[6]		Q96RQ3	30	53.2	6.19	4.30E-08	80473.8	HUMAN	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial
HR-2	[7]		P04264	34	48.1	5.63	1.80E-09	66039.2	HUMAN	Keratin, type II cytoskeletal 1
HR-2	[7-1]	24	P35908	27	61.2	6.58	4.00E-10	65433.4	HUMAN	Keratin, type II cytoskeletal 2 epidermal
HR-2	[7-2]	7	P04259	9	17.2	3.72	3.90E-06	60067.4	HUMAN	Keratin, type II cytoskeletal 6B
HR-2	[7-3]	9	P13647	10	17.8	3.46	5.40E-06	62378.9	HUMAN	Keratin, type II cytoskeletal 5
HR-2	[7-4]	8	P02538	9	17.2	3.46	5.10E-06	60045.4	HUMAN	Keratin, type II cytoskeletal 6A
HR-2	[7-5]	7	P48668	8	15.4	3.46	5.10E-06	60025.4	HUMAN	Keratin, type II cytoskeletal 6C
HR-2	[7-6]	1	Q7Z794	3	5	3.44	8.60E-05	61901.9	HUMAN	Keratin, type II cytoskeletal 1b
HR-2	[7-7]	2	O95678	3	5.3	2.75	3.90E-04	59560.9	HUMAN	Keratin, type II cytoskeletal 75
HR-2	[7-8, 22-1]	2	Q01546	4	6	1.93	3.90E-04	65841.3	HUMAN	Keratin, type II cytoskeletal 2 oral
HR-2	[7-9, 22-2]	1	P12035	3	4.6	1.89	3.90E-04	64417.5	HUMAN	Keratin, type II cytoskeletal 3
HR-2	[7-10, 22-3]	1	P05787	2	3.5	1.89	3.90E-04	53704.7	HUMAN	Keratin, type II cytoskeletal 8
HR-2	[8]		P13645	22	45.5	6.83	1.90E-11	58827.5	HUMAN	Keratin, type I cytoskeletal 10
HR-2	[8-1]	3	P02533	7	13.6	4.63	1.30E-08	51561.9	HUMAN	Keratin, type I cytoskeletal 14
HR-2	[8-2]	3	P08779	7	14.4	4.63	1.30E-08	51268.3	HUMAN	Keratin, type I cytoskeletal 16
HR-2	[8-3]	2	Q04695	4	8.3	3.09	1.40E-05	48106.1	HUMAN	Keratin, type I cytoskeletal 17
HR-2	[8-4]	1	P08727	3	6.2	2.73	1.30E-04	44106.3	HUMAN	Keratin, type I cytoskeletal 19
HR-2	[8-5]	1	P19012	3	5.5	2.73	1.30E-04	49212.1	HUMAN	Keratin, type I cytoskeletal 15
HR-2	[9]		P11182	23	64.1	5.32	1.60E-07	53487.5	HUMAN	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial
HR-2	[10]		Q8WWM7	21	33.8	4.96	1.80E-07	113374.5	HUMAN	Ataxin-2-like protein
HR-2	[11]		P35527	21	59.1	5.38	3.40E-09	62064.8	HUMAN	Keratin, type I cytoskeletal 9
HR-2	[12]		P07437	12	39.9	3.62	1.50E-05	49671.3	HUMAN	Tubulin beta chain
HR-2	[12-1]	1	P68371	12	39.1	3.62	1.50E-05	49831.5	HUMAN	Tubulin beta-2C chain
HR-2	[13]		P60709	8	29.1	3.96	5.40E-06	41737.1	HUMAN	Actin, cytoplasmic 1
HR-2	[14]		P68363	7	23.9	3.31	6.60E-06	50152.1	HUMAN	Tubulin alpha-1B chain
HR-2	[14-1]	1	Q71U36	7	23.9	3.31	6.60E-06	50136.1	HUMAN	Tubulin alpha-1A chain
HR-2	[14-2]	1	Q13748	5	18.7	3.31	6.60E-06	49960	HUMAN	Tubulin alpha-3C/D chain
HR-2	[14-3]	1	Q9BQE3	6	18.7	2.43	6.90E-05	49895.8	HUMAN	Tubulin alpha-1C chain
HR-2	[14-4]	1	Q6PEY2	3	12.2	3.31	6.60E-06	49859	HUMAN	Tubulin alpha-3E chain
HR-2	[14-5]	1	Q9NY65	3	11.6	1.38	7.30E-04	50094	HUMAN	Tubulin alpha-8 chain
HR-2	[15]		Q3MHD2	4	21.5	4.07	3.40E-07	21700.9	HUMAN	Protein LSM12 homolog
HR-2	[16]		P35637	4	13.5	3.86	3.00E-06	53426.2	HUMAN	RNA-binding protein FUS
HR-2	[17]		P25398	2	24.2	6.81	2.10E-09	14515.1	HUMAN	40S ribosomal protein S12
HR-2	[18]		P05141	4	14.4	3.6	5.90E-07	32852.5	HUMAN	ADP/ATP translocase 2
HR-2	[19]		P11142	4	7.3	3.21	2.70E-06	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-2	[20]		P68104	4	13.2	2.46	5.90E-05	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-2	[21]		Q92804	2	5.9	5.09	1.40E-07	61830.4	HUMAN	TATA-binding protein-associated factor 2N
HR-2	[22]		Q5XKE5	3	6.2	2.75	3.90E-04	57836.1	HUMAN	Keratin, type II cytoskeletal 79
HR-2	[7-8, 22-1]	2	Q01546	4	6	1.93	3.90E-04	65841.3	HUMAN	Keratin, type II cytoskeletal 2 oral
HR-2	[7-9, 22-2]	1	P12035	3	4.6	1.89	3.90E-04	64417.5	HUMAN	Keratin, type II cytoskeletal 3
HR-2	[7-10, 22-3]	1	P05787	2	3.5	1.89	3.90E-04	53704.7	HUMAN	Keratin, type II cytoskeletal 8
HR-2	[23]		P12694	2	7.4	2.62	1.20E-05	50471.4	HUMAN	2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial
HR-2	[24]		O75531	1	13.5	3.75	3.90E-06	10058.7	HUMAN	Barrier-to-autointegration factor
HR-2	[25]		P26196	3	10.4	1.35	0.0039	54417.3	HUMAN	Probable ATP-dependent RNA helicase DDX6
HR-2	[26]		P22626	2	11.9	1.9	7.00E-04	37430	HUMAN	Heterogeneous nuclear ribonucleoproteins A2/B1
HR-2	[27]		P10412	2	10	1.78	3.40E-04	21865.4	HUMAN	Histone H1.4
HR-2	[28]		C9JLW8	2	29.9	1.34	6.30E-04	10920.3	HUMAN	Protein FAM195B
HR-2	[29]		Q01105	1	6.2	2.08	4.20E-04	33489.1	HUMAN	Protein SET
HR-2	[30]		P21953	1	7.1	2.07	0.0032	43122.9	HUMAN	2-oxoisovalerate dehydrogenase subunit beta, mitochondrial
HR-2	[31]		P38646	1	1.8	1.81	8.60E-04	73681.1	HUMAN	Stress-70 protein, mitochondrial
HR-2	[32]		P19013	1	1.7	1.48	0.0058	57285.7	HUMAN	Keratin, type II cytoskeletal 4
HR-2	[33]		P62263	1	8.6	1.31	0.0027	16272.9	HUMAN	40S ribosomal protein S14
HR-2	[34]		Q15393	1	1.2	1.17	0.0029	135578.5	HUMAN	Splicing factor 3B subunit 3
HR-2	[35]		O60812	1	4.1	0.98	0.0099	32142.6	HUMAN	Heterogeneous nuclear ribonucleoprotein C-like 1
HR-3	[1]		Q13085	127	61.4	5.93	7.00E-09	265556.2	HUMAN	Acetyl-CoA carboxylase 1
HR-3	[1-1]	5	O00763	17	9.3	5.19	3.10E-08	276543.4	HUMAN	Acetyl-CoA carboxylase 2
HR-3	[2]		P11498	71	71.5	5.99	5.10E-10	129634.7	HUMAN	Pyruvate carboxylase, mitochondrial
HR-3	[3]		Q9HCC0	36	78	6.95	1.30E-10	61333.7	HUMAN	Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial
HR-3	[4]		P05165	40	61.4	5.62	1.50E-09	80059.7	HUMAN	Propionyl-CoA carboxylase alpha chain, mitochondrial
HR-3	[5]		P05166	33	68.5	5.28	1.30E-07	58216.2	HUMAN	Propionyl-CoA carboxylase beta chain, mitochondrial
HR-3	[6]		Q96RQ3	32	54.5	5.76	9.70E-09	80473.8	HUMAN	Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial
HR-3	[7]		P13645	20	44.2	7.18	2.40E-11	58827.5	HUMAN	Keratin, type I cytoskeletal 10
HR-3	[8]		P04264	25	41	5.45	1.10E-09	66039.2	HUMAN	Keratin, type II cytoskeletal 1
HR-3	[8-1]	15	P35908	17	45.1	6.95	3.00E-11	65433.4	HUMAN	Keratin, type II cytoskeletal 2 epidermal
HR-3	[8-2]	4	P04259	5	8.5	2.67	1.50E-04	60067.4	HUMAN	Keratin, type II cytoskeletal 6B
HR-3	[8-3, 16-4]	1	Q7Z794	2	3.6	3.35	1.20E-04	61901.9	HUMAN	Keratin, type II cytoskeletal 1b
HR-3	[9]		Q8WWM7	19	28.9	5.24	2.30E-08	113374.5	HUMAN	Ataxin-2-like protein
HR-3	[10]		P11182	21	56.4	3.78	8.00E-06	53487.5	HUMAN	Lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial
HR-3	[11]		P63261	13	54.4	4.51	3.70E-07	41793.2	HUMAN	Actin, cytoplasmic 2
HR-3	[12]		P35527	11	34.7	4.46	2.70E-07	62064.8	HUMAN	Keratin, type I cytoskeletal 9
HR-3	[13]		P07437	15	52.9	3.06	1.70E-05	49671.3	HUMAN	Tubulin beta chain
HR-3	[13-1]	1	P68371	13	44	2.98	2.60E-05	49831.5	HUMAN	Tubulin beta-2C chain
HR-3	[13-2]	1	P04350	11	37.2	2.98	2.60E-05	49586.2	HUMAN	Tubulin beta-4 chain
HR-3	[13-3]	1	Q3ZCM7	5	16.9	1.76	4.10E-04	49776.5	HUMAN	Tubulin beta-8 chain
HR-3	[13-4]	1	Q99867	3	13.1	1.76	4.10E-04	48435	HUMAN	Putative tubulin beta-4q chain
HR-3	[14]		P68363	8	22.2	3.88	3.20E-06	50152.1	HUMAN	Tubulin alpha-1B chain
HR-3	[15]		P05141	4	14.4	3.83	1.30E-06	32852.5	HUMAN	ADP/ATP translocase 2
HR-3	[16]		P13647	4	6.4	2.5	4.40E-04	62378.9	HUMAN	Keratin, type II cytoskeletal 5
HR-3	[16-1]	1	P02538	4	6.7	2.5	4.40E-04	60045.4	HUMAN	Keratin, type II cytoskeletal 6A
HR-3	[16-2]	1	P48668	4	6.7	2.5	4.40E-04	60025.4	HUMAN	Keratin, type II cytoskeletal 6C
HR-3	[16-3]	1	Q5XKE5	3	6.2	2.5	4.40E-04	57836.1	HUMAN	Keratin, type II cytoskeletal 79
HR-3	[8-3, 16-4]	1	Q7Z794	2	3.6	3.35	1.20E-04	61901.9	HUMAN	Keratin, type II cytoskeletal 1b
HR-3	[16-5]	2	Q01546	4	6	1.62	0.0013	65841.3	HUMAN	Keratin, type II cytoskeletal 2 oral
HR-3	[17]		P11142	4	7	2.63	2.90E-05	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-3	[17-1]	1	P11021	2	4	2.35	1.50E-04	72333.5	HUMAN	78 kDa glucose-regulated protein
HR-3	[18]		Q3MHD2	3	21.5	3.33	9.00E-07	21700.9	HUMAN	Protein LSM12 homolog
HR-3	[19]		P68104	4	13.9	2.33	5.20E-05	50141.3	HUMAN	Elongation factor 1-alpha 1
HR-3	[20]		C9JLW8	2	29.9	2.94	8.20E-06	10920.3	HUMAN	Protein FAM195B
HR-3	[21]		P26196	3	10.6	1.91	1.00E-04	54417.3	HUMAN	Probable ATP-dependent RNA helicase DDX6
HR-3	[22]		P62158	1	20.8	3.39	4.80E-06	16837.7	HUMAN	Calmodulin
HR-3	[23]		P10412	2	10.5	1.27	0.0075	21865.4	HUMAN	Histone H1.4
HR-3	[24]		A8MTJ3	1	3.1	1.88	3.70E-05	40357.4	HUMAN	Guanine nucleotide-binding protein G(t) subunit alpha-3
HR-3	[25]		P38646	1	1.6	1.82	1.40E-04	73681.1	HUMAN	Stress-70 protein, mitochondrial
HR-3	[26]		Q15046	1	2.8	1.8	9.60E-05	68048.7	HUMAN	Lysyl-tRNA synthetase
HR-3	[27]		P19013	1	1.7	1.62	0.0013	57285.7	HUMAN	Keratin, type II cytoskeletal 4
HR-3	[28]		Q7Z417	1	1.7	1.62	0.001	76121.7	HUMAN	Nuclear fragile X mental retardation-interacting protein 2
HR-3	[29]		P25398	1	6.8	1.59	2.30E-04	14515.1	HUMAN	40S ribosomal protein S12
HR-3	[30]		Q00610	1	0.7	0.91	0.003	191616.3	HUMAN	ClatHR-in heavy chain 1
HR-3	[31]		P31943	1	2.2	0.75	0.002	49229.9	HUMAN	Heterogeneous nuclear ribonucleoprotein H
HR-3	[32]		P12694	1	2.2	0.54	0.0026	50471.4	HUMAN	2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial
HR-3	[33]		P16520	1	2.9	0.4	0.006	37221.5	HUMAN	Guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-3
HR-4	[1]		P08107	35	51.2	6.5	3.70E-10	70052.8	HUMAN	Heat shock 70 kDa protein 1A/1B
HR-4	[1-1]	30	P11142	34	52.2	5.03	2.60E-08	70898.7	HUMAN	Heat shock cognate 71 kDa protein
HR-4	[1-2]	2	P17066	10	12.8	5.17	7.10E-08	71028.7	HUMAN	Heat shock 70 kDa protein 6
HR-4	[1-3]	7	P54652	11	15.8	3.83	7.80E-07	70021.5	HUMAN	Heat shock-related 70 kDa protein 2
HR-4	[2]		P07437	27	83.1	5.28	2.60E-09	49671.3	HUMAN	Tubulin beta chain
HR-4	[2-1]	4	P68371	25	79.6	5.25	2.60E-09	49831.5	HUMAN	Tubulin beta-2C chain
HR-4	[2-2]	1	Q9BVA1	20	58.9	5.25	2.60E-09	49953.5	HUMAN	Tubulin beta-2B chain
HR-4	[2-3]	2	P04350	19	63.3	5.25	2.60E-09	49586.2	HUMAN	Tubulin beta-4 chain
